song_id,artist_id,song_init_plays
8126,22,488
8127,22,32
8128,22,26
8129,22,30
8130,22,32
8131,22,38
8132,22,36
8133,22,56
8134,22,114
8135,22,165
8136,22,199
8137,22,140
8138,22,175
8139,22,210
8140,22,316
8141,22,81
8142,22,114
8143,22,105
8144,22,78
8145,22,859
8146,22,75
8147,22,7089
8148,22,9605
8149,22,17844
8150,22,133
8151,22,110
8152,22,107
8153,22,5165
8154,22,2147
8155,22,25828
8156,22,4052
8157,22,162
8158,22,417
8159,22,797
8160,22,466
8161,22,395
8162,22,794
8163,22,864
8164,22,125
8165,22,105
8166,22,1724
8167,22,179
8168,22,116
8169,22,191
8170,22,508
8171,22,149
8172,22,251
8173,22,1421
8174,22,1468
8175,22,617
8176,22,159
8177,22,193
8178,22,103
8179,22,144
8180,22,146
8181,22,108
8182,22,252
8183,22,621
8184,22,256
8185,22,14372
8186,22,2107
8187,22,261
8188,22,449
8189,22,2228
8190,22,2884
8191,22,283
8192,22,79
8193,22,428
8194,22,368
8195,22,160
8196,22,130
8197,22,53
8198,22,70
8199,22,83
8200,22,56
8201,22,191
8202,22,131
8203,22,289
8204,22,596
8205,22,101
8206,22,97
8207,22,184
8208,22,97
8209,22,485
8210,22,83
8211,22,861
8212,22,185
8213,22,105
8214,22,214
8215,22,184
8216,22,177
8217,22,97
8218,22,89
8219,22,77
8220,22,76
8221,22,69
8222,22,385
8223,22,75759
8224,22,141
8225,22,263
8226,22,141
8227,22,84
8228,22,85
8229,22,204
8230,22,132
8231,22,177
8232,22,720
8233,22,140
8234,22,357
8235,22,176
8236,22,172
8237,22,107
8238,22,267
8239,22,346
8240,22,434
8241,22,255
8242,22,240
8243,22,2928
8244,22,191
8245,22,209
8246,22,99
8247,22,59
8248,22,53
8249,22,59
8250,22,273
8251,22,950
8252,22,358
8253,22,1097
8254,22,2767
8255,22,306
8256,22,565
8257,22,193
8258,22,239
8259,22,514
8260,22,339
8261,22,308
8262,22,4153
8263,22,170
8264,22,110
8265,22,284
8266,22,64
8267,22,383
8268,22,221
8269,22,170
8270,22,126
8271,22,110
8272,22,112
8273,22,143
8274,22,145
8275,22,52
8276,22,48
8277,22,81
8278,22,60
8279,22,113
8280,22,27
8281,22,168
8282,22,91
8283,22,97
8284,22,417
8285,22,2688
8286,22,2167
8287,22,34921
8288,22,9982
8289,22,6266
8290,22,154
8291,22,227
8292,22,371
8293,22,325
8294,22,418
8295,22,567
8296,22,941
8297,22,1188
8298,22,1141
8299,22,767
8300,22,10161
8301,22,29
8302,22,4644
8303,22,1751
8304,22,1588
8305,22,194
8306,22,115514
8307,22,2625
8308,22,663
8309,22,920
8310,22,145
8311,22,53
8312,22,214
8313,22,499
8314,22,446
8315,22,292
8316,22,543
8317,22,589
8318,22,48
8319,22,53
8320,22,47
8321,22,17
8322,22,21
8323,22,41
8324,22,20
8325,22,133
8326,22,69
8327,22,98
8328,22,87
8329,22,1017
8330,22,799
8331,22,687
8332,22,643
8333,22,1216
8334,22,1335
8335,22,1722
8336,22,60
8337,22,104
8338,22,242
8339,22,85
8340,22,100
8341,22,144
8342,22,488
8343,22,420
8344,22,484
8345,22,219
8346,22,87
8347,22,99
8348,22,29
8349,22,36
8350,22,44
8351,22,89
8352,22,33
8353,22,262
8354,22,351
8355,22,249
8356,22,92
8357,22,115
8358,22,122
8359,22,131
8360,22,10209
8361,22,2786
8362,22,3237
8363,22,3299
8364,22,168
8365,22,209
8366,22,384
8367,22,269
8368,22,176
8369,22,183
8370,22,1105
8371,22,790
8372,22,745
8373,22,609
8374,22,389
8375,22,90
8376,22,74
8377,22,378
8378,22,144
8379,22,9613
8380,22,178
8381,22,519
8382,22,287
8383,22,198
8384,22,146
8385,22,108
8386,22,110
8387,22,106
8388,22,108
8389,22,2219
8390,22,200
8391,22,1978
8392,22,266
8393,22,255
8394,22,2855
8395,22,1187
8396,22,754
8397,22,158
8398,22,1057
8399,22,2549
8400,22,72
8401,22,190
8402,22,209
8403,22,72
8404,22,114
8405,22,50
8406,22,65
8407,22,290
8408,22,178
8409,22,686
8410,22,208
8411,22,106
8412,22,69
8413,22,95
8414,22,57
8415,22,176
8416,22,365
8417,22,203
8418,22,106
8419,22,91
8420,22,355
8421,22,2209
8422,22,51
8423,22,61
8424,22,62
8425,22,3237
8426,22,403
8427,22,93
8428,22,129
8429,22,153
8430,22,314
8431,22,211
8432,22,19081
8433,22,98
8434,22,186
8435,22,151
8436,22,133
8437,22,133
8438,22,160
8439,22,284
8440,22,858
8441,22,420
8442,22,547
8443,22,481
8444,22,7694
8445,22,159
8446,22,92547
8447,22,145
8448,22,79
8449,22,53
8450,22,46
8451,22,47
8452,22,620
8453,22,371
8454,22,289
8455,22,493
8456,22,475
8457,22,278
8458,22,291
8459,22,208
8460,22,516
8461,22,228
8462,22,1064
8463,22,141
8464,22,92
8465,22,78
8466,22,154
8467,22,54
8468,22,23
8469,22,29
8470,22,30
8471,22,41
8472,22,41
8473,22,77
8474,22,116
8475,22,268
8476,22,427
8477,22,873
8478,22,88
8479,22,125
8480,22,111
8481,22,47
8482,22,40
8483,22,22
8484,22,43
8485,22,19
8486,22,0
8487,22,41
8488,22,462
8489,22,217
8490,22,167
8491,22,154
8492,22,115
8493,22,66
8494,22,101
8495,22,124
8496,22,55
8497,22,272
8498,22,112
8499,22,90
8500,22,285
8501,22,5324
8502,22,4122
8503,22,148
8504,22,77
8505,22,45
8506,22,51
8507,22,37
8508,22,39
8509,22,38
8510,22,42
8511,22,43
8512,22,227
8513,22,39
8514,22,29
8515,22,32
8516,22,63
8517,22,36
8518,22,87
8519,22,49
8520,22,58
8521,22,251
8522,22,118
8523,22,98
8524,22,188
8525,22,103
8526,22,92
8527,22,1357
8528,22,1314
8529,22,2796
8530,22,0
8531,22,228
8532,22,3743
8533,22,762
8534,22,338
8535,22,892
8536,22,492
8537,22,542
8538,22,565
8539,22,8054
8540,22,704
8541,22,141
8542,22,130
8543,22,448
8544,22,3845
8545,22,6249
8546,22,4148
8547,22,2781
8548,22,468
8549,22,110
8550,22,150
8551,22,188
8552,22,1196
8553,22,1104
8554,22,2694
8555,22,2261
8556,22,103
8557,22,123
8558,22,155
8559,22,150
8560,22,268
8561,22,369
8562,22,1537
8563,22,3811
8564,22,166
8565,22,3783
8566,22,13601
8567,22,114
8568,22,149
8569,22,634
8570,22,336
8571,22,591
8572,22,472
8573,22,693
8574,22,1190
8575,22,735
8576,22,10363
8577,23,12908
8578,23,16526
8579,23,162362
8580,23,47502
8581,23,13008
8582,23,11278
8583,23,68663
8584,23,56583
8585,23,39449
8586,23,9363
8587,23,313746
8588,23,10006
8589,23,56375
8590,23,1645092
8591,23,204534
8592,23,58726
8593,23,12455
8594,23,8719
8595,23,12442
8596,23,25125
8597,23,8146
8598,23,11087
8599,23,91751
8600,23,16065
8601,23,18990
8602,23,12627
8603,23,97682
8604,23,2294181
8605,23,414692
8606,23,31111
8607,23,819243
8608,23,36712
8609,23,191963
8610,23,9879
8611,23,13041
8612,23,75130
8613,23,348155
8614,23,2840445
8615,23,8762
8616,23,8433
8617,23,7814
8618,23,54031
8619,23,8943781
8620,23,14567
8621,23,7001
8622,23,15423
8623,23,77266
8624,23,22016
8625,23,893051
8626,23,29297
8627,23,16876
8628,23,60724
8629,23,30632
8630,23,173576
8631,23,35237
8632,23,18004
8633,23,9722
8634,23,9918
8635,23,34317
8636,23,33835
8637,23,1610367
8638,23,291155
8639,23,58808
8640,23,96712
8641,23,59802
8642,23,20019
8643,23,17985
8644,23,76105
8645,23,129676
8646,23,113136
8647,23,2269582
8648,23,478969
8649,23,75894
8650,23,41170
8651,23,65132
8652,23,228835
8653,23,52187
8654,23,4409
8655,23,8283
8656,23,9254
8657,23,10575
8658,23,47761
8659,23,31972
8660,23,153644
8661,23,9609
8662,23,23245
8663,23,39203
8664,23,78514
8665,23,48253
8666,23,342858
8667,23,1426399
8668,23,52019
8669,23,35845
8670,23,23546
8671,23,45578
8672,23,45644
8673,23,18088
8674,23,295867
8675,23,8581
8676,23,8072
8677,23,7466
8678,23,9007
8679,23,19922
8680,23,41358
8681,23,50794
8682,23,167035
8683,23,165081
8684,23,211963
8685,23,23590
8686,23,45544
8687,23,13232
8688,23,7444
8689,23,55604
8690,23,117456
8691,23,2811259
8692,23,578569
8693,23,151990
8694,23,39703
8695,23,68223
8696,23,1658454
8697,23,90271
8698,23,65058
8699,23,25182
8700,23,32767
8701,23,37432
8702,23,141405
8703,23,30356
8704,23,26651
8705,23,33745
8706,23,20807
8707,23,23924
8708,23,35058
8709,23,8031
8710,23,16124
8711,23,773459
8712,23,53667
8713,23,41596
8714,23,16610
8715,23,17824
8716,23,8688640
8717,23,32431
8718,23,18551
8719,23,33944
8720,23,855878
8721,23,265109
8722,23,29668
8723,23,12460
8724,23,27040
8725,23,22832
8726,23,23913
8727,23,113886
8728,23,10028
8729,23,501523
8730,23,23353
8731,23,9880
8732,23,135729
8733,23,9428
8734,23,308328
8735,23,747983
8736,23,509586
8737,23,318507
8738,23,195034
8739,23,88810
8740,23,10294
8741,23,7834
8742,23,196725
8743,23,82979
8744,23,68715
8745,23,116990
8746,23,1920634
8747,23,489774
8748,23,8661
8749,23,7737
8750,23,1358405
8751,23,767227
8752,23,99097
8753,23,715468
8754,23,16719
8755,23,213460
8756,23,277752
8757,23,11004
8758,23,27895
8759,23,19906
8760,23,20721
8761,23,19541
8762,23,19802
8763,23,555365
8764,23,13999
8765,23,215650
8766,23,87640
8767,23,109971
8768,23,680801
8769,23,3870269
8770,23,1419859
8771,23,45077
8772,23,100874
8773,23,83531
8774,23,31911
8775,23,49193
8776,23,544535
8777,23,348257
8778,23,203771
8779,23,19900
8780,23,20657
8781,23,371639
8782,23,652011
8783,23,0
8784,23,10119
8785,23,63227
8786,23,154622
8787,24,1048
8788,24,1016
8789,24,807
8790,24,7761
8791,24,7065
8792,24,11555
8793,24,13397
8794,24,1180
8795,24,267553
8796,24,11243
8797,24,7486
8798,24,13797
8799,24,25239
8800,24,11527
8801,24,1556
8802,24,0
8803,24,0
8804,24,0
8805,24,44540
8806,24,141375
8807,24,31196
8808,24,925
8809,24,809
8810,24,1209
8811,24,600
8812,24,1389
8813,24,78868
8814,24,5764
8815,24,2442699
8816,24,232656
8817,24,48776
8818,24,3951
8819,24,1454
8820,24,551
8821,24,16439
8822,24,302
8823,24,2590
8824,24,52511
8825,24,974
8826,24,10984
8827,24,767
8828,24,8220
8829,24,8302
8830,24,14053
8831,24,15388
8832,24,1688
8833,24,1695
8834,24,29517
8835,24,2305
8836,24,12565
8837,24,10861
8838,24,458
8839,24,17477
8840,24,34193
8841,24,16813
8842,24,21682
8843,24,9108
8844,24,10939
8845,24,429
8846,24,4081
8847,24,2489
8848,24,1528
8849,24,4216
8850,24,123725
8851,24,473375
8852,24,51243
8853,24,1066
8854,24,92248
8855,24,1425
8856,24,5834
8857,24,5877
8858,24,4163
8859,24,3336
8860,24,8362
8861,24,179238
8862,24,28211
8863,24,50118
8864,24,9369
8865,24,8695
8866,24,10452
8867,24,48890
8868,24,14655
8869,24,7184
8870,24,501
8871,24,9051
8872,24,1130
8873,24,919
8874,24,61857
8875,24,1212
8876,24,1158
8877,24,2915
8878,24,68158
8879,24,2470
8880,24,2026
8881,24,36185
8882,24,12575
8883,24,11311
8884,24,11451
8885,24,11813
8886,24,7439
8887,24,7900
8888,24,8512
8889,24,0
8890,24,1023
8891,24,12589
8892,24,1427
8893,24,1377
8894,24,2365
8895,24,95402
8896,24,324
8897,24,2265
8898,24,2177
8899,24,15230
8900,24,193980
8901,24,21970
8902,24,4241
8903,24,514
8904,24,109399
8905,24,14339
8906,24,36894
8907,24,66795
8908,24,3360
8909,24,1486
8910,24,6122
8911,24,0
8912,24,0
8913,24,61384
8914,24,1645
8915,24,0
8916,24,322760
8917,24,12729
8918,24,847
8919,24,0
8920,24,13730
8921,24,53833
8922,24,53133
8923,24,1279
8924,24,840
8925,24,12897
8926,24,561
8927,24,2933
8928,24,15103
8929,24,2787
8930,24,7135
8931,24,4841
8932,24,1972
8933,24,575
8934,24,955
8935,24,4356
8936,24,3555
8937,24,25807
8938,24,816
8939,24,7282
8940,24,11940
8941,24,22946
8942,24,3634
8943,24,2085
8944,24,2330
8945,24,1429
8946,24,1588
8947,24,15831
8948,24,90404
8949,24,22681
8950,24,29141
8951,24,29353
8952,24,0
8953,24,0
8954,24,0
8955,24,0
8956,24,635
8957,24,0
8958,24,1622
8959,24,2152
8960,24,6143
8961,24,3370
8962,24,4072
8963,24,738
8964,24,665
8965,24,186303
8966,24,52679
8967,24,23233
8968,24,50070
8969,24,270695
8970,24,69325
8971,24,71334
8972,24,594
8973,24,46133
8974,24,24838
8975,24,28779
8976,24,757
8977,24,16626
8978,24,7015
8979,24,3611
8980,24,10690
8981,24,799
8982,24,2767
8983,24,530464
8984,24,1807
8985,24,0
8986,24,0
8987,24,0
8988,24,0
8989,24,0
8990,24,0
8991,24,281
8992,24,2143
8993,24,21947
8994,24,30696
8995,24,450005
8996,24,354
8997,24,17545
8998,24,100427
8999,24,1084
9000,24,18629
9001,24,40170
9002,24,12129
9003,24,963
9004,24,150416
9005,24,615
9006,24,24741
9007,24,918
9008,24,5940
9009,24,8734
9010,24,12075
9011,24,9010
9012,24,5137
9013,24,16459
9014,24,14846
9015,24,777
9016,24,7557
9017,24,3064
9018,25,0
9019,25,444
9020,25,0
9021,25,428
9022,25,14124
9023,25,102
9024,25,95
9025,25,750
9026,25,1225
9027,25,68
9028,25,394
9029,25,279
9030,25,145
9031,25,150
9032,25,79
9033,25,0
9034,25,0
9035,25,0
9036,25,0
9037,25,0
9038,25,0
9039,25,0
9040,25,0
9041,25,5745
9042,25,0
9043,25,1242
9044,25,372
9045,25,147
9046,25,191
9047,25,145
9048,25,316
9049,25,0
9050,25,0
9051,25,543
9052,25,105
9053,25,232
9054,25,310
9055,25,358
9056,25,1824
9057,25,3067
9058,25,11590
9059,25,1575
9060,25,226
9061,25,4622
9062,25,257
9063,25,645
9064,25,594
9065,25,724
9066,25,1164
9067,25,705810
9068,25,1188
9069,25,708
9070,25,617
9071,25,1024
9072,25,157
9073,25,161
9074,25,510
9075,25,307
9076,25,1907
9077,25,2215
9078,25,4986
9079,25,3174
9080,25,27840
9081,25,0
9082,25,2022
9083,25,332
9084,25,511
9085,25,887
9086,25,1996
9087,25,557
9088,25,2004
9089,25,0
9090,25,1970
9091,25,0
9092,25,0
9093,25,535
9094,25,341
9095,25,144
9096,25,767
9097,25,175
9098,25,150
9099,25,815
9100,25,261
9101,25,388
9102,25,129
9103,25,120
9104,25,300
9105,25,288
9106,25,166
9107,25,3206
9108,25,160
9109,25,157
9110,25,0
9111,25,195
9112,25,2119
9113,25,1604
9114,25,784
9115,25,1285
9116,25,0
9117,25,0
9118,25,0
9119,25,371
9120,25,173
9121,25,144
9122,25,0
9123,25,1997
9124,25,4627
9125,25,0
9126,25,0
9127,25,0
9128,25,0
9129,25,0
9130,25,0
9131,25,0
9132,25,109
9133,25,305
9134,25,0
9135,25,0
9136,25,0
9137,25,0
9138,25,0
9139,25,0
9140,25,0
9141,25,0
9142,25,0
9143,25,0
9144,25,0
9145,25,0
9146,25,0
9147,25,0
9148,25,1234
9149,25,0
9150,25,678
9151,25,261
9152,25,536
9153,25,227
9154,25,299
9155,25,3495
9156,25,272
9157,25,139
9158,25,184
9159,25,508
9160,25,96
9161,25,62
9162,25,0
9163,25,0
9164,25,179
9165,25,8564
9166,25,131
9167,25,115
9168,25,2013
9169,25,286
9170,25,135
9171,25,64
9172,25,93
9173,25,5160
9174,25,1285
9175,25,278
9176,25,2240
9177,25,748
9178,25,839
9179,25,274
9180,25,5251
9181,25,92
9182,25,126
9183,25,188
9184,25,10334
9185,25,228
9186,25,2619
9187,25,4162
9188,25,1405
9189,25,4752
9190,25,990
9191,25,84
9192,25,9809
9193,25,114
9194,25,138
9195,25,1073
9196,25,526
9197,25,506
9198,25,461
9199,25,82
9200,25,1719
9201,25,4327
9202,25,1398
9203,25,822
9204,25,300
9205,25,503
9206,25,180
9207,25,206
9208,25,67912
9209,25,24462
9210,25,0
9211,25,4882
9212,25,4664
9213,25,3027
9214,25,151
9215,25,197
9216,25,162
9217,25,92
9218,25,160
9219,25,138
9220,25,1132
9221,25,1410
9222,25,368
9223,25,169
9224,25,228
9225,25,202
9226,25,525
9227,25,0
9228,25,360
9229,25,191
9230,25,392
9231,25,67
9232,25,97
9233,25,101
9234,25,114
9235,25,3620
9236,25,234
9237,25,203
9238,25,551
9239,25,455
9240,25,0
9241,25,0
9242,25,277
9243,25,12879
9244,25,0
9245,25,397
9246,25,0
9247,25,0
9248,25,0
9249,25,1006
9250,25,330
9251,25,1122
9252,25,156
9253,25,1808
9254,25,170
9255,25,1169
9256,25,2387
9257,25,159
9258,25,311
9259,25,296
9260,25,192
9261,25,317
9262,25,592
9263,25,141
9264,25,171
9265,25,173
9266,25,199
9267,25,143
9268,25,174
9269,25,1341
9270,25,677
9271,25,272
9272,25,647
9273,25,353
9274,25,0
9275,25,280
9276,25,97
9277,25,137
9278,25,210
9279,25,146
9280,25,195
9281,25,1372
9282,25,1107
9283,25,491
9284,25,22248
9285,25,526
9286,25,244
9287,25,214
9288,25,225
9289,25,424
9290,25,231
9291,25,216
9292,25,110
9293,25,844
9294,25,303
9295,25,0
9296,25,0
9297,25,0
9298,25,0
9299,25,0
9300,25,0
9301,25,0
9302,25,0
9303,25,0
9304,25,0
9305,25,0
9306,25,0
9307,25,0
9308,25,0
9309,25,0
9310,25,0
9311,25,0
9312,25,0
9313,25,0
9314,25,0
9315,25,0
9316,25,0
9317,25,866
9318,25,612
9319,25,0
9320,25,0
9321,25,1333
9322,25,0
9323,25,0
9324,25,0
9325,25,316
9326,25,118
9327,25,205
9328,25,465
9329,25,1274
9330,25,705
9331,25,261
9332,25,475
9333,25,857
9334,25,614
9335,25,247
9336,25,564
9337,25,1160
9338,25,0
9339,25,321
9340,25,337
9341,25,171
9342,25,0
9343,25,0
9344,25,0
9345,25,101
9346,25,0
9347,25,231
9348,25,116
9349,25,678
9350,25,173
9351,25,497
9352,25,0
9353,25,0
9354,25,0
9355,25,1137
9356,25,0
9357,25,0
9358,25,0
9359,25,0
9360,25,1267
9361,25,3876
9362,25,95
9363,25,95
9364,25,0
9365,25,0
9366,25,0
9367,25,0
9368,25,188
9369,25,234
9370,25,479
9371,25,466
9372,25,258
9373,25,1008
9374,25,6673
9375,25,2713
9376,25,4806
9377,25,333
9378,25,330
9379,25,22691
9380,25,1589
9381,25,744
9382,25,1187
9383,25,4458
9384,25,208
9385,25,214
9386,25,113
9387,25,528
9388,25,796
9389,25,188
9390,25,259
9391,25,422
9392,25,616
9393,25,1194
9394,25,4542
9395,25,191
9396,25,356
9397,25,348
9398,25,174
9399,26,565
9400,26,15801
9401,26,406
9402,26,723
9403,26,409
9404,26,1909
9405,26,365
9406,26,333
9407,26,405
9408,26,330
9409,26,147306
9410,26,345
9411,26,384
9412,26,1286
9413,26,511
9414,26,19723
9415,26,699
9416,26,677
9417,26,347
9418,26,444
9419,26,690
9420,26,595
9421,26,378
9422,26,5
9423,26,1870
9424,26,479
9425,26,302
9426,26,523
9427,26,475
9428,26,822
9429,26,4
9430,26,4003
9431,26,6
9432,26,351
9433,26,275
9434,26,157
9435,26,208
9436,26,2007
9437,26,239
9438,26,345
9439,26,281
9440,26,291
9441,26,319
9442,26,280
9443,26,291
9444,26,8
9445,26,152
9446,26,456
9447,26,894
9448,26,922
9449,26,793
9450,26,958
9451,26,111
9452,26,116
9453,26,265
9454,26,26
9455,26,185
9456,26,4
9457,26,268
9458,26,239
9459,26,871
9460,26,1566
9461,26,710
9462,26,563
9463,26,760
9464,26,512
9465,26,1802
9466,26,1091
9467,26,587
9468,26,887
9469,26,701
9470,26,2399
9471,26,2246
9472,26,2262
9473,26,92655
9474,26,19879
9475,26,1087
9476,26,1505
9477,26,2551
9478,26,974
9479,26,927
9480,26,920
9481,26,3405
9482,26,1252
9483,26,1840
9484,26,583
9485,26,225
9486,26,264
9487,26,234
9488,26,177
9489,26,312
9490,26,122
9491,26,218
9492,26,178
9493,26,139
9494,26,1569
9495,26,332
9496,26,369
9497,26,276
9498,26,982
9499,26,348
9500,26,1989
9501,26,278
9502,26,1293
9503,26,606
9504,26,543
9505,26,861
9506,26,2014
9507,26,1921
9508,26,445
9509,26,1209
9510,26,1195
9511,26,2166
9512,26,382
9513,26,287
9514,26,411
9515,26,173
9516,26,333
9517,26,1756
9518,26,4
9519,26,4
9520,26,19026
9521,26,277
9522,26,281
9523,26,17413
9524,26,308
9525,26,1034
9526,26,822
9527,26,670
9528,26,3
9529,26,4
9530,26,19850
9531,26,881
9532,26,20370
9533,26,706
9534,26,18169
9535,26,912
9536,26,983
9537,26,483
9538,26,977
9539,26,550
9540,26,511
9541,26,734
9542,26,389
9543,26,533
9544,26,17779
9545,26,912
9546,26,1262
9547,26,22493
9548,26,31860
9549,26,95628
9550,26,1456
9551,26,1968
9552,26,783
9553,26,40
9554,26,5
9555,26,7
9556,26,28
9557,26,323
9558,26,280
9559,26,826
9560,26,520
9561,26,4554
9562,26,15
9563,26,4689
9564,26,341
9565,26,343
9566,26,13
9567,26,13
9568,26,15
9569,26,14
9570,26,513
9571,26,291
9572,26,281
9573,26,17
9574,26,17
9575,26,1740
9576,26,337
9577,26,201
9578,26,640
9579,26,517
9580,26,228
9581,26,471
9582,26,8507
9583,26,16
9584,26,13
9585,26,227
9586,26,241
9587,26,1222
9588,26,298
9589,26,6
9590,26,328
9591,26,1040
9592,26,702
9593,26,695
9594,26,539
9595,26,64
9596,26,42
9597,26,186
9598,26,695
9599,26,555
9600,26,39
9601,26,496
9602,26,7
9603,26,6
9604,26,490
9605,26,770
9606,26,1384
9607,26,930
9608,26,844
9609,26,2033
9610,26,410
9611,26,427
9612,26,1935
9613,26,309
9614,26,3738
9615,26,1369
9616,26,1013
9617,26,173
9618,26,327
9619,26,505
9620,26,5
9621,26,595
9622,26,366
9623,26,371
9624,26,400
9625,26,303
9626,26,315
9627,26,273
9628,26,4
9629,26,510
9630,26,276
9631,26,585
9632,26,387
9633,26,7
9634,26,263
9635,26,241
9636,26,659
9637,26,275
9638,26,267
9639,26,368
9640,26,419
9641,26,8793
9642,26,7
9643,26,66
9644,26,7
9645,26,5
9646,26,11
9647,26,4
9648,26,4
9649,26,168
9650,26,23
9651,26,45
9652,26,387
9653,26,1226
9654,26,59
9655,26,29
9656,26,1012
9657,26,35
9658,26,1072
9659,26,1064
9660,26,2441
9661,26,419
9662,26,576
9663,26,183
9664,26,144
9665,26,117
9666,26,20259
9667,26,340
9668,26,2854
9669,26,1174
9670,26,159
9671,26,135
9672,26,446
9673,26,130
9674,26,380
9675,26,309
9676,26,221
9677,26,232
9678,26,265
9679,26,215
9680,26,171
9681,26,169
9682,26,149
9683,26,39
9684,26,34
9685,26,5
9686,26,43
9687,26,90
9688,26,252
9689,26,227
9690,26,57
9691,26,28
9692,26,7
9693,26,4
9694,26,3
9695,26,2
9696,26,3
9697,26,2
9698,26,4
9699,26,3
9700,26,3
9701,26,3
9702,26,141
9703,26,36
9704,26,4
9705,26,21
9706,26,49
9707,26,30
9708,26,748
9709,26,1453
9710,26,1830
9711,26,637
9712,26,780
9713,26,371
9714,26,16965
9715,26,362
9716,26,318
9717,26,81108
9718,26,88939
9719,26,303
9720,26,289
9721,26,19530
9722,26,276
9723,26,264
9724,26,607
9725,26,3030
9726,26,537
9727,26,584
9728,26,1445
9729,26,691
9730,26,2306
9731,26,1764
9732,26,1206
9733,26,919
9734,26,305
9735,26,648
9736,26,846
9737,26,322
9738,26,2005
9739,26,323
9740,26,1038
9741,26,1863
9742,26,399
9743,26,372
9744,26,572
9745,26,689
9746,26,44
9747,26,139
9748,26,49
9749,26,36
9750,26,153
9751,26,510
9752,26,107
9753,26,354
9754,26,326
9755,26,1879
9756,26,6
9757,26,49
9758,26,546
9759,26,174
9760,26,30
9761,26,33
9762,26,85
9763,26,43
9764,26,50
9765,26,38
9766,26,41
9767,26,46
9768,26,50
9769,26,6761
9770,26,2028
9771,26,124
9772,26,43
9773,26,46
9774,26,54
9775,26,57
9776,26,437
9777,26,60
9778,26,79
9779,26,327
9780,26,315
9781,26,355
9782,26,286
9783,26,101
9784,26,59
9785,26,1197
9786,26,99
9787,26,1324
9788,26,2271
9789,26,425
9790,26,95398
9791,26,785
9792,26,102
9793,26,86
9794,26,110
9795,26,2526
9796,26,104
9797,26,76
9798,26,165
9799,26,384
9800,26,365
9801,26,298
9802,26,364
9803,26,48
9804,26,46
9805,26,23
9806,26,26
9807,26,31
9808,26,33
9809,26,33
9810,26,33
9811,26,30
9812,26,40
9813,26,41
9814,26,36
9815,26,32
9816,26,34
9817,26,40
9818,26,49
9819,26,49
9820,26,49
9821,26,102
9822,26,58
9823,26,87
9824,26,88
9825,26,316
9826,26,123
9827,26,93
9828,26,97
9829,26,120
9830,26,152
9831,26,268
9832,26,300
9833,26,356
9834,26,116
9835,26,963
9836,26,173
9837,26,1358
9838,26,149
9839,26,199
9840,26,147
9841,26,325
9842,26,199
9843,26,411
9844,26,230
9845,26,209
9846,26,368
9847,26,226
9848,26,380
9849,26,512
9850,26,578
9851,26,617
9852,26,289
9853,26,684
9854,26,343
9855,26,488
9856,26,461
9857,26,518
9858,26,352
9859,26,741
9860,26,193
9861,26,4752
9862,26,896
9863,26,803
9864,26,2168
9865,26,94
9866,26,507
9867,26,5435
9868,26,1800
9869,26,3933
9870,26,358
9871,26,246
9872,26,317
9873,26,282
9874,26,477
9875,26,111
9876,26,125
9877,26,1727
9878,26,406
9879,26,287
9880,26,368
9881,26,3600
9882,26,307
9883,26,273
9884,26,135
9885,26,1050
9886,26,1821
9887,26,162
9888,26,125
9889,26,861
9890,26,996
9891,26,172
9892,26,137
9893,26,62
9894,26,29
9895,26,67
9896,26,27
9897,26,1012
9898,26,1171
9899,26,120
9900,26,118
9901,26,118
9902,26,144
9903,26,18294
9904,26,208
9905,26,120
9906,26,4803
9907,26,421
9908,26,147
9909,26,5
9910,26,1188
9911,26,925
9912,26,18919
9913,26,1004
9914,26,809
9915,26,676
9916,26,1315
9917,26,948
9918,26,367
9919,26,1750
9920,26,1390
9921,26,210
9922,26,4372
9923,26,810
9924,26,388
9925,26,304
9926,26,6
9927,26,254
9928,26,6619
9929,26,1761
9930,26,778
9931,26,559
9932,26,895
9933,26,729
9934,26,754
9935,26,213
9936,26,184
9937,26,199
9938,26,158
9939,26,1360
9940,26,254
9941,26,393
9942,26,680
9943,26,741
9944,26,5865
9945,26,4796
9946,26,222
9947,26,189
9948,26,1682
9949,26,20867
9950,26,111374
9951,26,2479
9952,26,221
9953,26,1270
9954,26,1329
9955,26,1583
9956,26,2387
9957,26,954
9958,26,1309
9959,26,196782
9960,26,2719
9961,26,1625
9962,26,793
9963,26,618
9964,26,1038
9965,26,744
9966,26,8
9967,26,6
9968,26,4
9969,26,3
9970,26,6
9971,26,3
9972,26,4
9973,26,3
9974,26,4
9975,26,2
9976,26,6
9977,26,7
9978,26,5
9979,26,5
9980,26,6
9981,26,12
9982,26,5
9983,26,10
9984,26,5
9985,26,10
9986,26,13
9987,26,12
9988,26,14
9989,26,13
9990,26,15
9991,26,14
9992,26,16
9993,26,18
9994,26,21
9995,26,25
9996,26,229
9997,26,260
9998,26,429
9999,26,186
10000,26,159
10001,26,2822
10002,26,276
10003,26,228
10004,26,287
10005,26,9
10006,26,892
10007,26,350
10008,26,11
10009,26,168
10010,26,32
10011,26,676
10012,26,660
10013,26,710
10014,26,991
10015,26,878
10016,26,635
10017,26,382
10018,26,391
10019,26,337
10020,26,973
10021,26,782
10022,26,401
10023,26,1362
10024,26,548
